game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,spread_line,total_line,espn
2026_17_HOU_GB,2026,REG,17,2027-01-04,Monday,20:15,HOU,GB,,,,,401873171
2026_18_SF_ARI,2026,REG,18,2027-01-10,Sunday,13:00,SF,ARI,,,,,401873184
2026_18_PIT_BAL,2026,REG,18,2027-01-10,Sunday,13:00,PIT,BAL,,,,,401873183
2026_18_NYJ_BUF,2026,REG,18,2027-01-10,Sunday,13:00,NYJ,BUF,,,,,401873181
2026_18_ATL_CAR,2026,REG,18,2027-01-10,Sunday,13:00,ATL,CAR,,,,,401873172
2026_18_CLE_CIN,2026,REG,18,2027-01-10,Sunday,13:00,CLE,CIN,,,,,401873174
2026_18_LAC_DEN,2026,REG,18,2027-01-10,Sunday,13:00,LAC,DEN,,,,,401873179
2026_18_DET_GB,2026,REG,18,2027-01-10,Sunday,13:00,DET,GB,,,,,401873176
2026_18_TEN_HOU,2026,REG,18,2027-01-10,Sunday,13:00,TEN,HOU,,,,,401873187
2026_18_JAX_IND,2026,REG,18,2027-01-10,Sunday,13:00,JAX,IND,,,,,401873177
2026_18_LV_KC,2026,REG,18,2027-01-10,Sunday,13:00,LV,KC,,,,,401873178
2026_18_SEA_LA,2026,REG,18,2027-01-10,Sunday,13:00,SEA,LA,,,,,401873185
2026_18_CHI_MIN,2026,REG,18,2027-01-10,Sunday,13:00,CHI,MIN,,,,,401873173
2026_18_MIA_NE,2026,REG,18,2027-01-10,Sunday,13:00,MIA,NE,,,,,401873180
2026_18_TB_NO,2026,REG,18,2027-01-10,Sunday,13:00,TB,NO,,,,,401873186
2026_18_PHI_NYG,2026,REG,18,2027-01-10,Sunday,13:00,PHI,NYG,,,,,401873182
2026_18_DAL_WAS,2026,REG,18,2027-01-10,Sunday,13:00,DAL,WAS,,,,,401873175
